OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Distler Brickyard,44.77,KYD980602155,402127,450,4,Kentucky,West Point,Hardin,NPL Site,-85.951389,37.989719,12/30/1982,09/08/1983,01/11/1995,283,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121468"" target=""_blank"">KYD980602155 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402127"" target=""_blank"">Distler Brickyard</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,715,in ARC,21093,280,https://geoconnex.us/ref/counties/21093,21,093,00516893,0500000US21093,Hardin,06,https://data.census.gov/cedsci/profile?g=0500000US21093,21093,NA,NA,NA,NA,NA,NA
NA,Distler Farm,34.62,KYD980601975,402125,451,4,Kentucky,Jefferson County,Jefferson,NPL Site,-85.931111,38.006939,12/30/1982,09/08/1983,07/09/1992,104,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121469"" target=""_blank"">KYD980601975 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402125"" target=""_blank"">Distler Farm</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,716,in ARC,21111,1809,https://geoconnex.us/ref/counties/21111,21,111,00516902,0500000US21111,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US21111,21111,NA,NA,NA,NA,NA,NA
NA,Howe Valley Landfill,36.73,KYD980501191,402090,452,4,Kentucky,Howe Valley,Hardin,Deleted NPL Site,-86.1242,37.6685,06/10/1986,07/22/1987,09/29/1994,270,03/28/1996,07/26/1996,"<a href=""https://semspub.epa.gov/src/document/04/11121470"" target=""_blank"">KYD980501191 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402090"" target=""_blank"">Howe Valley Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189644"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-07-26/pdf/96-18837.pdf"" target=""_blank"">07/26/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-03-28/pdf/96-7602.pdf"" target=""_blank"">03/28/1996 (PDF)</a>",NA,No,NA,NA,NA,NA,717,in ARC,21093,280,https://geoconnex.us/ref/counties/21093,21,093,00516893,0500000US21093,Hardin,06,https://data.census.gov/cedsci/profile?g=0500000US21093,21093,NA,NA,NA,NA,NA,NA
NA,Lee's Lane Landfill,39.52,KYD980557052,402104,453,4,Kentucky,Louisville,Jefferson,Deleted NPL Site,-85.883061,38.191111,12/30/1982,09/08/1983,03/18/1988,21,02/14/1992,04/25/1996,"<a href=""https://semspub.epa.gov/src/document/04/11121471"" target=""_blank"">KYD980557052 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402104"" target=""_blank"">Lee's Lane Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-04-25/pdf/96-10100.pdf"" target=""_blank"">04/25/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/04/11121118"" target=""_blank"">02/14/1992 (PDF)</a>",NA,No,NA,NA,NA,NA,718,in ARC,21111,1809,https://geoconnex.us/ref/counties/21111,21,111,00516902,0500000US21111,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US21111,21111,NA,NA,NA,NA,NA,NA
NA,Maxey Flats Nuclear Disposal,31.71,KYD980729107,402139,454,4,Kentucky,Hillsboro,Fleming,NPL Site,-83.5692,38.2608,10/15/1984,06/10/1986,04/19/2018,1196,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121472"" target=""_blank"">KYD980729107 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402139"" target=""_blank"">Maxey Flats Nuclear Disposal</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,719,in ARC,21069,2162,https://geoconnex.us/ref/counties/21069,21,069,00516881,0500000US21069,Fleming,06,https://data.census.gov/cedsci/profile?g=0500000US21069,21069,21069980400,21069920400,21069920400,210699804004,210699204003,210699204003
NA,Newport Dump,37.63,KYD985066380,405547,455,4,Kentucky,Newport,Campbell,Deleted NPL Site,-84.491228,39.070725,12/30/1982,09/08/1983,03/28/1988,22,03/08/1996,06/03/1996,"<a href=""https://semspub.epa.gov/src/document/04/11121473"" target=""_blank"">KYD985066380 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405547"" target=""_blank"">Newport Dump</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-03/pdf/96-13826.pdf"" target=""_blank"">06/03/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-03-08/pdf/96-5530.pdf"" target=""_blank"">03/08/1996 (PDF)</a>",NA,No,NA,NA,NA,NA,720,in ARC,21037,2321,https://geoconnex.us/ref/counties/21037,21,037,00516865,0500000US21037,Campbell,06,https://data.census.gov/cedsci/profile?g=0500000US21037,21037,NA,NA,NA,NA,NA,NA
NA,Smith's Farm,32.69,KYD097267413,402059,456,4,Kentucky,Brooks,Bullitt,NPL Site,-85.733331,38.0375,10/15/1984,06/10/1986,09/23/1998,550,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121474"" target=""_blank"">KYD097267413 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402059"" target=""_blank"">Smith's Farm</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,721,in ARC,21029,1217,https://geoconnex.us/ref/counties/21029,21,029,00516861,0500000US21029,Bullitt,06,https://data.census.gov/cedsci/profile?g=0500000US21029,21029,NA,NA,NA,NA,NA,NA
NA,"Green River Disposal, Inc.",29.12,KYD980501076,402081,457,4,Kentucky,Maceo,Daviess,NPL Site,-86.973611,37.88945,06/24/1988,08/30/1990,09/22/2000,724,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121475"" target=""_blank"">KYD980501076 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402081"" target=""_blank"">Green River Disposal, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,722,in ARC,21059,282,https://geoconnex.us/ref/counties/21059,21,059,00516876,0500000US21059,Daviess,06,https://data.census.gov/cedsci/profile?g=0500000US21059,21059,NA,NA,NA,NA,NA,NA
NA,"Caldwell Lace Leather Co., Inc.",34.21,KYD045738291,401986,1039,4,Kentucky,Auburn,Logan,NPL Site,-86.746389,36.8725,06/24/1988,08/30/1990,06/30/1994,243,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121293"" target=""_blank"">KYD045738291 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401986"" target=""_blank"">Caldwell Lace Leather Co., Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,723,in ARC,21141,1711,https://geoconnex.us/ref/counties/21141,21,141,00516917,0500000US21141,Logan,06,https://data.census.gov/cedsci/profile?g=0500000US21141,21141,NA,NA,NA,NA,NA,NA
NA,Brantley Landfill,52.73,KYD980501019,402076,1099,4,Kentucky,Island,McLean,Deleted NPL Site,-87.156111,37.44625,06/24/1988,02/21/1990,08/27/1998,532,03/31/2022,08/17/2022,"<a href=""https://semspub.epa.gov/src/document/04/11121305"" target=""_blank"">KYD980501019 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402076"" target=""_blank"">Brantley Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2022-08-17/pdf/2022-17480.pdf"" target=""_blank"">08/17/2022 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2022-03-31/pdf/2022-06774.pdf"" target=""_blank"">03/31/2022 (PDF)</a>",NA,No,NA,NA,NA,NA,724,in ARC,21149,2320,https://geoconnex.us/ref/counties/21149,21,149,00516927,0500000US21149,McLean,06,https://data.census.gov/cedsci/profile?g=0500000US21149,21149,NA,NA,NA,NA,NA,NA
NA,Fort Hartford Coal Co. Stone Quarry,43.84,KYD980844625,402171,1102,4,Kentucky,Olaton,Ohio,NPL Site,-86.702769,37.538889,06/24/1988,08/30/1990,09/15/1999,630,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121308"" target=""_blank"">KYD980844625 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402171"" target=""_blank"">Fort Hartford Coal Co. Stone Quarry</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,725,in ARC,21183,1269,https://geoconnex.us/ref/counties/21183,21,183,00516938,0500000US21183,Ohio,06,https://data.census.gov/cedsci/profile?g=0500000US21183,21183,NA,NA,NA,NA,NA,NA
NA,Red Penn Sanitation Co. Landfill,38.1,KYD981469794,404239,1112,4,Kentucky,Peewee Valley,Oldham,Deleted NPL Site,-85.4654,38.2881,06/24/1988,03/31/1989,09/22/2000,725,07/16/2001,09/14/2001,"<a href=""https://semspub.epa.gov/src/document/04/11121311"" target=""_blank"">KYD981469794 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404239"" target=""_blank"">Red Penn Sanitation Co. Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-07-16/pdf/01-17557.pdf"" target=""_blank"">09/14/2001 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-07-16/pdf/01-17558.pdf"" target=""_blank"">07/16/2001 (PDF)</a>",NA,No,NA,NA,NA,NA,726,in ARC,21185,1868,https://geoconnex.us/ref/counties/21185,21,185,00516939,0500000US21185,Oldham,06,https://data.census.gov/cedsci/profile?g=0500000US21185,21185,NA,NA,NA,NA,NA,NA
NA,General Tire & Rubber Co. (Mayfield Landfill),32.94,KYD006371074,401932,1163,4,Kentucky,Mayfield,Graves,Deleted NPL Site,-88.6358,36.7906,06/24/1988,02/21/1990,10/01/1993,219,08/28/2000,10/27/2000,"<a href=""https://semspub.epa.gov/src/document/04/11121324"" target=""_blank"">KYD006371074 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401932"" target=""_blank"">General Tire & Rubber Co. (Mayfield Landfill)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-28/pdf/00-21373.pdf"" target=""_blank"">10/27/2000 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-28/pdf/00-21374.pdf"" target=""_blank"">08/28/2000 (PDF)</a>",NA,No,NA,NA,NA,NA,727,in ARC,21083,2240,https://geoconnex.us/ref/counties/21083,21,083,00516888,0500000US21083,Graves,06,https://data.census.gov/cedsci/profile?g=0500000US21083,21083,NA,NA,NA,NA,NA,NA
NA,Tri-City Disposal Co.,33.82,KYD981028350,402195,1186,4,Kentucky,Shepherdsville,Bullitt,NPL Site,-85.768331,38.047781,06/24/1988,03/31/1989,03/29/1996,375,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121326"" target=""_blank"">KYD981028350 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402195"" target=""_blank"">Tri-City Disposal Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,728,in ARC,21029,1217,https://geoconnex.us/ref/counties/21029,21,029,00516861,0500000US21029,Bullitt,06,https://data.census.gov/cedsci/profile?g=0500000US21029,21029,NA,NA,NA,NA,NA,NA
NA,National Electric Coil Co./Cooper Industries,50,KYD985069954,405125,1304,4,Kentucky,Dayhoit,Harlan,NPL Site,-83.371389,36.843889,07/29/1991,10/14/1992,08/21/1998,526,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121341"" target=""_blank"">KYD985069954 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405125"" target=""_blank"">National Electric Coil Co./Cooper Industries</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189652"" target=""_blank"">07/29/1991 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189625"" target=""_blank"">10/14/1992 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,729,in ARC,21095,671,https://geoconnex.us/ref/counties/21095,21,095,00516894,0500000US21095,Harlan,06,https://data.census.gov/cedsci/profile?g=0500000US21095,21095,21095970700,21095970700,21095970700,210959707002,210959707002,210959707002
NA,National Southwire Aluminum Co.,50,KYD049062375,401991,1305,4,Kentucky,Hawesville,Hancock,Deleted NPL Site,-86.787778,37.944999,07/29/1991,05/31/1994,09/24/2008,1047,08/21/2015,10/05/2015,"<a href=""https://semspub.epa.gov/src/document/04/11121342"" target=""_blank"">KYD049062375 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401991"" target=""_blank"">National Southwire Aluminum Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189652"" target=""_blank"">07/29/1991 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-08-21/pdf/2015-20611.pdf"" target=""_blank"">10/05/2015 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-08-21/pdf/2015-20609.pdf"" target=""_blank"">08/21/2015 (PDF)</a>",NA,No,NA,NA,NA,NA,730,in ARC,21091,2186,https://geoconnex.us/ref/counties/21091,21,091,00516892,0500000US21091,Hancock,06,https://data.census.gov/cedsci/profile?g=0500000US21091,21091,NA,NA,NA,NA,NA,NA
NA,Paducah Gaseous Diffusion Plant (USDOE),56.95,KY8890008982,404794,1383,4,Kentucky,Paducah,McCracken,NPL Site,-88.811111,37.120138,05/10/1993,05/31/1994,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121353"" target=""_blank"">KY8890008982 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404794"" target=""_blank"">Paducah Gaseous Diffusion Plant (USDOE)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189655"" target=""_blank"">05/10/1993 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,731,in ARC,21145,2978,https://geoconnex.us/ref/counties/21145,21,145,00516925,0500000US21145,McCracken,06,https://data.census.gov/cedsci/profile?g=0500000US21145,21145,NA,NA,NA,NA,NA,NA
NA,Limestone Road,30.54,MDD980691588,300292,267,3,Maryland,Cumberland,Allegany,NPL Site,-78.722219,39.626389,12/30/1982,09/08/1983,09/28/2000,740,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900278"" target=""_blank"">MDD980691588 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300292"" target=""_blank"">Limestone Road</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,801,in ARC,24001,1032,https://geoconnex.us/ref/counties/24001,24,001,01713506,0500000US24001,Allegany,06,https://data.census.gov/cedsci/profile?g=0500000US24001,24001,24001000200,24001000200,24001000200,240010002001,240010002003,240010002003
NA,Hercules 009 Landfill,52.58,GAD980556906,401699,437,4,Georgia,Brunswick,Glynn,NPL Site,-81.4858,31.2049,09/08/1983,09/21/1984,09/24/1999,648,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121456"" target=""_blank"">GAD980556906 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401699"" target=""_blank"">Hercules 009 Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,822,in ARC,13127,81,https://geoconnex.us/ref/counties/13127,13,127,01671513,0500000US13127,Glynn,06,https://data.census.gov/cedsci/profile?g=0500000US13127,13127,NA,NA,NA,NA,NA,NA
NA,Monsanto Corp. (Augusta Plant),35.65,GAD001700699,401299,438,4,Georgia,Augusta,Richmond,Deleted NPL Site,-81.993061,33.38945,09/08/1983,09/21/1984,05/05/1993,165,10/06/1997,03/09/1998,"<a href=""https://semspub.epa.gov/src/document/04/11121457"" target=""_blank"">GAD001700699 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401299"" target=""_blank"">Monsanto Corp. (Augusta Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-03-09/pdf/98-5980.pdf"" target=""_blank"">03/09/1998 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1997-10-06/pdf/97-26193.pdf"" target=""_blank"">10/06/1997 (PDF)</a>",NA,No,NA,NA,NA,NA,823,in ARC,13245,1130,https://geoconnex.us/ref/counties/13245,13,245,00358024,0500000US13245,Richmond,06,https://data.census.gov/cedsci/profile?g=0500000US13245,13245,NA,NA,NA,NA,NA,NA
NA,Powersville Site,35.53,GAD980496954,401668,440,4,Georgia,Peach County,Peach,Deleted NPL Site,-83.794439,32.6125,09/08/1983,09/21/1984,06/30/1993,173,08/31/2010,11/01/2010,"<a href=""https://semspub.epa.gov/src/document/04/11121459"" target=""_blank"">GAD980496954 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401668"" target=""_blank"">Powersville Site</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-08-31/pdf/2010-21442.pdf"" target=""_blank"">11/01/2010 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2010-08-31/pdf/2010-21441.pdf"" target=""_blank"">08/31/2010 (PDF)</a>",NA,No,NA,NA,NA,NA,824,in ARC,13225,1737,https://geoconnex.us/ref/counties/13225,13,225,00343153,0500000US13225,Peach,06,https://data.census.gov/cedsci/profile?g=0500000US13225,13225,NA,NA,NA,NA,NA,NA
NA,Robins Air Force Base (Landfill #4/Sludge Lagoon),51.66,GA1570024330,401869,441,4,Georgia,Houston County,Houston,NPL Site,-83.582075,32.619983,10/15/1984,07/22/1987,09/30/2004,926,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121460"" target=""_blank"">GA1570024330 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401869"" target=""_blank"">Robins Air Force Base (Landfill #4/Sludge Lagoon)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,825,in ARC,13153,940,https://geoconnex.us/ref/counties/13153,13,153,01671693,0500000US13153,Houston,06,https://data.census.gov/cedsci/profile?g=0500000US13153,13153,NA,NA,NA,NA,NA,NA
NA,"Woolfolk Chemical Works, Inc.",42.24,GAD003269578,401315,442,4,Georgia,Fort Valley,Peach,NPL Site,-83.884161,32.549581,06/24/1988,08/30/1990,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121461"" target=""_blank"">GAD003269578 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401315"" target=""_blank"">Woolfolk Chemical Works, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,826,in ARC,13225,1737,https://geoconnex.us/ref/counties/13225,13,225,00343153,0500000US13225,Peach,06,https://data.census.gov/cedsci/profile?g=0500000US13225,13225,NA,NA,NA,NA,NA,NA
NA,"Luminous Processes, Inc.",0,GAD990855819,401841,443,4,Georgia,Athens,Clarke,Deleted NPL Site,-83.47195,33.940281,10/23/1981,NA,12/30/1982,2,NA,12/30/1982,"<a href=""https://semspub.epa.gov/src/document/04/11121462"" target=""_blank"">GAD990855819 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401841"" target=""_blank"">Luminous Processes, Inc.</a>",NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,NA,NA,No,NA,NA,NA,NA,827,in ARC,13059,3170,https://geoconnex.us/ref/counties/13059,13,059,01672699,0500000US13059,Clarke,06,https://data.census.gov/cedsci/profile?g=0500000US13059,13059,NA,NA,NA,NA,NA,NA
NA,Mathis Brothers Landfill (South Marble Top Road),30.78,GAD980838619,401732,444,4,Georgia,Kensington,Walker,NPL Site,-85.377781,34.797781,01/22/1987,03/31/1989,09/28/1998,563,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121463"" target=""_blank"">GAD980838619 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401732"" target=""_blank"">Mathis Brothers Landfill (South Marble Top Road)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,828,in ARC,13295,2149,https://geoconnex.us/ref/counties/13295,13,295,00354216,0500000US13295,Walker,06,https://data.census.gov/cedsci/profile?g=0500000US13295,13295,13295020800,13295020800,13295020800,132950208002,132950208002,132950208002
NA,Diamond Shamrock Corp. Landfill,35.6,GAD990741092,401838,445,4,Georgia,Cedartown,Polk,NPL Site,-85.2717,34.0207,01/22/1987,08/30/1990,09/29/1995,333,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121464"" target=""_blank"">GAD990741092 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0401838"" target=""_blank"">Diamond Shamrock Corp. Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,829,in ARC,13233,2193,https://geoconnex.us/ref/counties/13233,13,233,00343585,0500000US13233,Polk,06,https://data.census.gov/cedsci/profile?g=0500000US13233,13233,13233990300,13233010300,13233010300,132339903002,132330103003,132330103003
