FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
1558,10001563,OAK HILL YOUTH DETENTION CENTER,3201 OAK HILL DR,LAUREL,MD,20724,-999,NOT AVAILABLE,STATE,CLOSED,0,ANNE ARUNDEL,24003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.washingtonpost.com/wp-dyn/content/article/2009/05/28/AR2009052803747.html,2009-05-29T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,http://www.justicepolicy.org/news/8995,JUVENILE,-999,0.0132240088715,{23067F3E-F88C-49E3-80E6-224021398CE9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013224008871482434,1.15617700958e-5,not ARC,24003,NA,NA,NA,NA,NA,NA
1559,10000915,WESTERN MARYLAND CHILDREN'S CENTER,18420 ROXBURY RD,HAGERSTOWN,MD,21740,-999,(301) 745-6071,STATE,OPEN,20,WASHINGTON,24043,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.djs.state.md.us/Pages/Publications.aspx, http://www.djs.state.md.us/Pages/facilities/index.aspx",2017-10-13T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://djs.maryland.gov/Pages/facilities/Western-Maryland-Children-Center.aspx,JUVENILE,24,0.00355651201977,{C1397766-16AE-4226-BCB0-6B388F18133E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0035565120197694486,5.31374667305e-7,in ARC,24043,24043011000,24043011000,24043011000,240430110001,240430110001,240430110001
1566,10003091,SCI PITTSBURGH,3001 BEAVER AVE,PITTSBURGH,PA,15233,-999,(412) 761-1955,STATE,CLOSED,0,ALLEGHENY,42003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.post-gazette.com/local/city/2017/06/09/SCI-Pittsburgh-closing-western-penitentiary-closure-state-prison-pa/stories/201706070175,2018-01-04T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGlOLgrJaR,MINIMUM,1699,0.0110900410643,{923BCEE7-405D-4728-AE16-D196368A34F3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011090041064260444,5.87792618543e-6,in ARC,42003,42003270400,42003980900,42003980900,420032704001,420039809001,420039809001
1568,10004032,WILLIAM DONALD SCHAFFER HOUSE,907 DRUID PARK LAKE DR,BALTIMORE,MD,21217,-999,(410) 230-3189,STATE,OPEN,-999,BALTIMORE (CITY),24510,USA,922140,CORRECTIONAL INSTITUTIONS,http://162.242.255.103/resource/maryland-department-of-juvenile-services-william-donald-schaefer-house/,2019-12-16T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,http://baltimorecity.md.networkofcare.org/mh/services/agency.aspx?pid=WilliamDonaldSchaeferHouse_674_2_0,JUVENILE,20,0.00205621084196,{DA0EB9C1-75AC-49C4-BDFE-6FF732119254},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0020562108419558967,2.33690264715e-7,not ARC,24510,NA,NA,NA,NA,NA,NA
1569,10006547,MARYLAND CORRECTIONAL TRAINING CENTER HED/EHU,18800 ROXBURY ROAD,HAGERSTOWN,MD,21746,-999,(240) 420-1601,STATE,OPEN,387,WASHINGTON,24043,USA,922140,CORRECTIONAL INSTITUTIONS,http://mgaleg.maryland.gov/pubs/budgetfiscal/2018fy-budget-docs-capital-q0-department-of-public-safety-and-correctional-services.pdf,2019-12-16T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,http://www.dpscs.maryland.gov/locations/prisons.shtml,MINIMUM,390,0.00786795978409,{C23D69C9-0CCA-48DA-BC04-226C78A7ABED},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.007867959784087341,3.59358935436e-6,in ARC,24043,24043011000,24043011000,24043011000,240430110001,240430110001,240430110001
1570,10006548,SILVER OAK ACADEMY,999 CROUSE MILL ROAD,KEYMAR,MD,21757,-999,(410) 775-1745,STATE,OPEN,-999,CARROLL,24013,USA,922140,CORRECTIONAL INSTITUTIONS,http://silveroakacademy.com/,2017-12-05T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://silveroakacademy.com/,JUVENILE,-999,0.00925974111843,{20F22C34-2BB5-4D17-91A4-4C2768706E92},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.009259741118429317,3.59735120058e-6,not ARC,24013,NA,NA,NA,NA,NA,NA
1574,10006380,RIVERSIDE CCC,3001 BEAVER AVENUE,PITTSBURGH,PA,15233,-999,(412) 761-1955,STATE,OPEN,0,ALLEGHENY,42003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%203.pdf,2017-01-26T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,NOT AVAILABLE,MINIMUM,-999,0.00240324313988,{6723AA5F-4B2D-480E-BA80-DC9141029387},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0024032431398808415,3.53169128668e-7,in ARC,42003,42003270400,42003980900,42003980900,420032704001,420039809001,420039809001
1584,10003047,SCI WAYMART,11 FAIRVIEW DR,WAYMART,PA,18472,-999,(570) 488-5811,STATE,OPEN,1554,WAYNE,42127,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1522,0.0145483139167,{47731694-5291-431C-8C98-D2F0D83B9F20},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014548313916728485,8.44201721431e-6,in ARC,42127,42127960900,42127960900,42127960900,421279609002,421279609002,421279609002
1619,10000980,NORTH CENTRAL CORRECTIONAL COMPLEX,670 MARION-WILLIAMSPORT RD,MARION,OH,43302,-999,(740) 387-7040,STATE,OPEN,2290,MARION,39101,USA,922140,CORRECTIONAL INSTITUTIONS,https://drc.ohio.gov/nccc,2015-09-22T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://drc.ohio.gov/nccc,MEDIUM,2250,0.0177842903856,{FCD81C40-B40F-4401-A2BF-3D2955558274},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01778429038555277,2.08229626841e-5,not ARC,39101,NA,NA,NA,NA,NA,NA
1625,10000025,LAKIN CORRECTIONAL CENTER,11264 OHIO RIVER ROAD,WEST COLUMBIA,WV,25287,-999,(304) 674-2440,STATE,OPEN,452,MASON,54053,USA,922140,CORRECTIONAL INSTITUTIONS,http://wvde.state.wv.us/odtp/Schools/LakinCorrectionalCenter.htm,2020-03-03T00:00:00Z,IMAGERY/OTHER,2020-03-03T00:00:00Z,http://wvde.state.wv.us/odtp/Schools/LakinCorrectionalCenter.htm,MAXIMUM,543,0.017219475417,{69467B4B-0A7A-4776-8852-5B74D2FFAE87},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017219475417042947,8.67631626338e-6,in ARC,54053,54053954800,54053954801,54053954801,540539548003,540539548011,540539548011
1645,10000017,LORRIE YEAGER JR. JUVENILE CENTER,907 MISSION DR.,PARKERSBURG,WV,26101,-999,(304) 420-4860,STATE,OPEN,23,WOOD,54107,USA,922140,CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/juvenile-centers-and-facilities/lorrie-yeager-jr-juvenile-center.aspx,2018-01-22T00:00:00Z,IMAGERY/OTHER,2020-03-03T00:00:00Z,https://dcr.wv.gov/facilities/Pages/juvenile-centers-and-facilities/lorrie-yeager-jr-juvenile-center.aspx,JUVENILE,24,0.00421440054719,{B5BA62FD-A104-47D4-89F9-2E2E103DD5DF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0042144005471872244,8.85898602744e-7,in ARC,54107,54107000902,54107000902,54107000902,541070009022,541070009022,541070009022
1650,10000737,SCI SOMERSET,1590 WALTERS MILL RD,SOMERSET,PA,15510,0001,(814) 443-8100,STATE,OPEN,2394,SOMERSET,42111,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2203,0.0199364079064,{969129ED-A5AF-4339-894D-ABD3B4F5B155},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019936407906360656,2.54351204338e-5,in ARC,42111,42111020800,42111020800,42111020802,421110208005,421110208004,421110208021
1662,10005222,SCRANTON COMMUNITY CORRECTIONS CENTER,240 ADAMS AVE,SCRANTON,PA,18503,-999,(570) 963-4215,STATE,OPEN,0,LACKAWANNA,42069,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx, http://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/What%20is%20Community%20Corrections.pdf",2017-10-10T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,NOT AVAILABLE,36,9.25844875629e-4,{B3834895-7DC6-4A3F-9E63-3EC14B1650CA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,9.258448756291551e-4,3.92228665936e-8,in ARC,42069,42069100200,42069100200,42069100200,420691002003,420691002002,420691002002
1664,10001713,BLEDSOE COUNTY CORRECTIONAL COMPLEX,1045 HORSEHEAD RD,PIKEVILLE,TN,37367,-999,(423) 881-3251,STATE,OPEN,2427,BLEDSOE,47007,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/sp/state-prison-list/bledsoe-count-correctional-complex.html,2017-11-30T00:00:00Z,IMAGERY/OTHER,2019-12-08T00:00:00Z,https://www.tn.gov/correction/sp/state-prison-list.html,MAXIMUM,2539,0.0362642280517,{87BA517C-85E6-4059-BA73-7CA09086214C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.03626422805174956,2.76837452657e-5,in ARC,47007,47007953200,47007953200,47007953200,470079532002,470079532001,470079532002
1666,10001145,MCCORMICK CORRECTIONAL INSTITUTION,386 REDEMPTION WAY,MCCORMICK,SC,29899,-999,(864) 443-2114,STATE,OPEN,915,MCCORMICK,45065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MAXIMUM,859,0.016262248024,{F12D7C5B-0911-486E-B791-8F9C410EFA47},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016262248024000076,1.50467718599e-5,not ARC,45065,NA,NA,NA,NA,NA,NA
1668,10001131,CATAWBA PRE-RELEASE CENTER,1030 MILLING RD,ROCK HILL,SC,29730,-999,(803) 324-5361,STATE,CLOSED,0,YORK,45091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/about_scdc/AgencyHistory2.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/pubweb/institutions/institutions.jsp,MINIMUM,188,0.00357527596518,{DB7DEE46-8167-4535-A3E6-7B46686FD7CD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00357527596518315,3.19313864082e-7,not ARC,45091,NA,NA,NA,NA,NA,NA
1683,10001774,HAYWOOD CORRECTIONAL CENTER,141 HEMLOCK ST,WAYNESVILLE,NC,28786,-999,NOT AVAILABLE,STATE,CLOSED,0,HAYWOOD,37087,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www2.ncdps.gov/Index2.cfm?a=000003,002240,002324",2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MINIMUM,128,0.0034422319798,{971D0F6D-68CB-42EF-827A-43F60C2CC59E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003442231979800356,7.22747041788e-7,in ARC,37087,37087981200,37087921200,37087921201,370879812002,370879212005,370879212012
1685,10003121,SCI GREENE,175 PROGRESS DR,WAYNESBURG,PA,15370,-999,(724) 852-2902,STATE,OPEN,1695,GREENE,42059,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,CLOSE,1478,0.0178799429873,{3EC0E02A-08A3-4193-9253-E69C5A58D5A8},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017879942987317394,1.83288324074e-5,in ARC,42059,42059970500,42059970501,42059970501,420599705002,420599705011,420599705012
1686,10001133,EVANS CORRECTIONAL INSTITUTION,610 HWY 9 W,BENNETTSVILLE,SC,29512,-999,(843) 479-4181,STATE,OPEN,1313,MARLBORO,45069,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,1426,0.0156767516101,{115FBA34-A4BF-49A6-8234-F519B5946F6A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015676751610129543,1.50822139462e-5,not ARC,45069,NA,NA,NA,NA,NA,NA
1687,10002688,WATEREE RIVER CORRECTIONAL INSTITUTION,HIGHWAY 261,REMBERT,SC,29128,-999,(803) 432-6191,STATE,OPEN,812,SUMTER,45085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,828,0.0137215829701,{BECE5E4F-B89F-484D-A529-5B0EE23F9ED5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013721582970071988,1.0111821042e-5,not ARC,45085,NA,NA,NA,NA,NA,NA
1690,10000986,LIGHTHOUSE YOUTH CENTER - PAINT CREEK,1071 TONG HOLLOW RD,BAINBRIDGE,OH,45612,-999,(740) 634-3094,STATE,OPEN,53,ROSS,39141,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lys.org/services/juvenile-justice/lighthouse-youth-center-at-paint-creek/,2017-07-26T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://www.lys.org/services/juvenile-justice/lighthouse-youth-center-at-paint-creek/,JUVENILE,60,0.0139085052111,{17B2C6E7-2672-4D7B-9E21-77ADFCC445C6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01390850521113477,4.78573724922e-6,in ARC,39141,39141955700,39141955700,39141955700,391419557003,391419557003,391419557003
1693,10001716,HARDEMAN COUNTY CORRECTIONAL FACILITY,2520 UNION SPRINGS RD,WHITEVILLE,TN,38075,-999,(731) 254-6000,STATE,OPEN,1981,HARDEMAN,47069,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/sp/state-prison-list/hardeman-county-correctional-facility.html,2017-11-30T00:00:00Z,IMAGERY/OTHER,2019-12-06T00:00:00Z,http://www.corecivic.com/facilities,MEDIUM,2100,0.0117062759365,{FA05FE29-82AA-402C-8326-0DE662138E77},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011706275936515681,9.6005295079e-6,not ARC,47069,NA,NA,NA,NA,NA,NA
1694,10003077,SCI PINE GROVE,189 FYOCK RD,INDIANA,PA,15701,-999,(724) 465-9630,STATE,OPEN,1148,INDIANA,42063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1163,0.0142850397922,{1DAE736B-71B0-487C-B492-E259AED905DF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014285039792190514,1.17873226635e-5,in ARC,42063,42063960900,42063960900,42063960900,420639609002,420639609002,420639609003
1695,10001204,BIRMINGHAM COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,1216 25TH ST N,BIRMINGHAM,AL,35234,3196,(205) 252-2994,STATE,OPEN,239,JEFFERSON,01073,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,312,0.0016797484725,{D372D83D-CFF5-488A-BA0E-FBD1046F51A7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0016797484724977495,1.7107005571e-7,in ARC,01073,01073002700,01073001600,01073001600,010730027003,010730016001,010730016001
1697,10003082,SCI SMITHFIELD,1120 PIKE ST,HUNTINGDON,PA,16652,-999,(814) 643-6520,STATE,OPEN,1346,HUNTINGDON,42061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,CLOSE,1125,0.0148978111586,{68392996-990C-4DBA-8C0E-FCA2C3E004F5},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014897811158604708,1.36280279171e-5,in ARC,42061,42061950300,42061950300,42061950302,420619503005,420619503005,420619503021
1698,10001150,RIDGELAND CORRECTIONAL INSTITUTION,5 CORRECTIONAL RD,RIDGELAND,SC,29936,-999,(803) 896-3200,STATE,OPEN,969,JASPER,45053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,1014,0.0170694045845,{C9744868-C8DF-4898-BD23-7C2F6FFD7E62},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017069404584502457,1.56077256893e-5,not ARC,45053,NA,NA,NA,NA,NA,NA
1707,10004239,NOXUBEE COUNTY COMMUNITY WORK CENTER,110 INDUSTRIAL PARK ROAD,MACON,MS,39341,-999,(662) 726-2375,STATE,OPEN,46,NOXUBEE,28103,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,58,0.00327275664806,{FEBF681D-C5EC-4D4A-BBF8-A3FE5F9C4FE3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0032727566480568785,6.90429952235e-7,in ARC,28103,28103950300,28103950300,28103950300,281039503001,281039503001,281039503001
1709,10001923,WALDEN CORRECTIONAL INSTITUTION,4340 BROAD RIVER RD,COLUMBIA,SC,29210,-999,(803) 896-8580,STATE,CLOSED,0,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/about_scdc/AgencyHistory2.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/pubweb/institutions/institutions.jsp,MINIMUM,693,0.00338636666971,{0B3E8891-8E54-4267-A374-52BD6974F2DA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0033863666697088297,4.0580977127e-7,not ARC,45079,NA,NA,NA,NA,NA,NA
1711,10000983,SOUTHEASTERN CORRECTIONAL COMPLEX - LANCASTER,5900 BIS ROAD SW,LANCASTER,OH,43130,-999,(740) 653-4324,STATE,OPEN,-999,FAIRFIELD,39045,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/scc,2016-03-18T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://www.drc.ohio.gov/scc,MEDIUM,1613,0.0228186639126,{74865B33-BD13-4888-B8F0-3C6DBA567EEE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.022818663912578963,1.31613025848e-5,not ARC,39045,NA,NA,NA,NA,NA,NA
1715,10002695,LOWER SAVANNAH PRE-RELEASE CENTER,361 WIRE RD,AIKEN,SC,29801,-999,(803) 648-8865,STATE,CLOSED,0,AIKEN,45003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/about_scdc/AgencyHistory2.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/pubweb/institutions/institutions.jsp,MINIMUM,250,0.00115127426139,{1C8B4214-AEF3-46AF-9559-4889CC7E699D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0011512742613908906,8.18354759481e-8,not ARC,45003,NA,NA,NA,NA,NA,NA
1722,10002689,TRENTON CORRECTIONAL INSTITUTION,84 GREENHOUSE RD,TRENTON,SC,29847,-999,(803) 896-3000,STATE,OPEN,594,EDGEFIELD,45037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,719,0.0125890732533,{A7EC4DB9-9529-4A26-9C46-95AA17DF9B79},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012589073253259841,9.93896974069e-6,not ARC,45037,NA,NA,NA,NA,NA,NA
1744,10003387,EASTERN OHIO CORRECTION CENTER - FEMALE CENTER,227 N MARKET ST,LISBON,OH,44432,-999,(330) 420-0288,STATE,OPEN,33,COLUMBIANA,39029,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/,2017-07-21T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://www.drc.ohio.gov/,MEDIUM,35,0.00152634351582,{A033525F-6F02-471B-8D3D-CE5CAF4DE32B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.001526343515824422,1.19951229612e-7,in ARC,39029,39029951100,39029951100,39029951100,390299511003,390299511003,390299511003
1749,10001792,UNION CORRECTIONAL CENTER,200 S SUTHERLAND AVE,MONROE,NC,28112,-999,NOT AVAILABLE,STATE,CLOSED,0,UNION,37179,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www2.ncdps.gov/Index2.cfm?a=000003,002240,002324",2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,"https://www.ncdps.gov/Index2.cfm?a=000003,002240,002324",MINIMUM,82,0.00385983497109,{3A26ADE6-A85E-4937-AFC1-4953FB76820F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003859834971093763,9.05129435424e-7,not ARC,37179,NA,NA,NA,NA,NA,NA
1759,10001143,BIRCHWOOD INSTITUTION,4900 BROAD RIVER RD,COLUMBIA,SC,29212,-999,NOT AVAILABLE,STATE,OPEN,150,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.state.sc.us/djj/facilities.php,2015-12-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.state.sc.us/djj/facilities.php,JUVENILE,140,0.014480357531,{EDADEC57-3413-49AF-84B8-31DBDA06F65D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014480357530976788,1.45237045509e-5,not ARC,45079,NA,NA,NA,NA,NA,NA
1773,10000739,EASTERN STATE PENITENTIARY,22ND & FAIRMONT AVENUES,PHILADELPHIA,PA,19130,-999,(215) 236-3300,STATE,CLOSED,0,PHILADELPHIA,42101,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.easternstate.org/,2015-10-31T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,http://www.easternstate.org/,NOT AVAILABLE,-999,0.00822805799942,{3479EE27-9022-452B-935A-174E5BBBC181},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008228057999418009,4.16004729905e-6,not ARC,42101,NA,NA,NA,NA,NA,NA
1840,10001875,HUTTONSVILLE CORRECTIONAL CENTER,"US HWY 250 S, P.O. BOX 1",HUTTONSVILLE,WV,26273,-999,(304) 335-2291,STATE,OPEN,1131,RANDOLPH,54083,USA,922140,CORRECTIONAL INSTITUTIONS,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/hccj.aspx,2020-03-03T00:00:00Z,IMAGERY/OTHER,2020-03-03T00:00:00Z,https://dcr.wv.gov/facilities/Pages/prisons-and-jails/hccj.aspx,MAXIMUM,1135,0.0160434425252,{D84249BE-AA2E-4257-A13B-F1DA7723D652},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016043442525227186,9.78926926291e-6,in ARC,54083,54083966500,54083966500,54083966500,540839665001,540839665001,540839665001
